29185687985	BITF	BTC/USD	416.4800000000	416.4800000000	416.4800000000	416.4800000000	2.3778570200	2016-04-01 13:15:00	2016-04-01 13:15:59	2016-04-01 13:17:45
29185712984	BITF	BTC/USD	416.4800000000	416.4800000000	416.4800000000	416.4800000000	0.0000000000	2016-04-01 13:16:00	2016-04-01 13:16:59	2016-04-01 13:15:09
29185740347	BITF	BTC/USD	416.4800000000	416.4800000000	416.4800000000	416.4800000000	0.0000000000	2016-04-01 13:17:00	2016-04-01 13:17:59	2016-04-01 13:16:15
29185773622	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	2.3779877300	2016-04-01 13:18:00	2016-04-01 13:18:59	2016-04-01 13:20:49
29185802979	BITF	BTC/USD	416.4100000000	416.4100000000	416.4000000000	416.4000000000	0.5264760000	2016-04-01 13:19:00	2016-04-01 13:19:59	2016-04-01 13:21:55
29185822331	BITF	BTC/USD	416.4000000000	416.4000000000	416.4000000000	416.4000000000	0.0000000000	2016-04-01 13:20:00	2016-04-01 13:20:59	2016-04-01 13:22:27
29185853691	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	2.3777263300	2016-04-01 13:21:00	2016-04-01 13:21:59	2016-04-01 13:23:48
29185889974	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	0.0000000000	2016-04-01 13:22:00	2016-04-01 13:22:59	2016-04-01 13:21:55
29185930913	BITF	BTC/USD	416.3400000000	416.4900000000	416.3400000000	416.4900000000	0.0581316100	2016-04-01 13:23:00	2016-04-01 13:23:59	2016-04-01 13:25:49
29185953821	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	0.0000000000	2016-04-01 13:24:00	2016-04-01 13:24:59	2016-04-01 13:26:44
29185988245	BITF	BTC/USD	416.3400000000	416.3400000000	416.3400000000	416.3400000000	0.0830310300	2016-04-01 13:25:00	2016-04-01 13:25:59	2016-04-01 13:27:42
29186014750	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	2.5609501800	2016-04-01 13:26:00	2016-04-01 13:26:59	2016-04-01 13:28:51
29186037965	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	0.2598078700	2016-04-01 13:27:00	2016-04-01 13:27:59	2016-04-01 13:27:42
29186072916	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	0.2142656800	2016-04-01 13:28:00	2016-04-01 13:28:59	2016-04-01 13:28:51
29186099411	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	0.0566436600	2016-04-01 13:29:00	2016-04-01 13:29:59	2016-04-01 13:29:17
29186136466	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	0.0910823000	2016-04-01 13:30:00	2016-04-01 13:30:59	2016-04-01 13:31:09
29186159235	BITF	BTC/USD	416.4900000000	416.4900000000	416.4800000000	416.4800000000	0.1362176800	2016-04-01 13:31:00	2016-04-01 13:31:59	2016-04-01 13:32:05
29186191846	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	0.0509578100	2016-04-01 13:32:00	2016-04-01 13:32:59	2016-04-01 13:33:05
29186224911	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	0.0254782900	2016-04-01 13:33:00	2016-04-01 13:33:59	2016-04-01 13:33:43
29186259542	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	0.0000000000	2016-04-01 13:34:00	2016-04-01 13:34:59	2016-04-01 13:33:05
29186297365	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	0.0000000000	2016-04-01 13:35:00	2016-04-01 13:35:59	2016-04-01 13:34:18
29186327084	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	0.0000000000	2016-04-01 13:36:00	2016-04-01 13:36:59	2016-04-01 13:35:21
29186365144	BITF	BTC/USD	416.4800000000	416.4800000000	416.0000000000	416.0100000000	44.7448259100	2016-04-01 13:37:00	2016-04-01 13:37:59	2016-04-01 13:39:29
29186391698	BITF	BTC/USD	416.0100000000	416.0100000000	416.0100000000	416.0100000000	0.0000000000	2016-04-01 13:38:00	2016-04-01 13:38:59	2016-04-01 13:40:49
29186435763	BITF	BTC/USD	416.0100000000	416.0100000000	416.0100000000	416.0100000000	0.0000000000	2016-04-01 13:39:00	2016-04-01 13:39:59	2016-04-01 13:38:28
29186456945	BITF	BTC/USD	416.0100000000	416.0100000000	416.0100000000	416.0100000000	0.0000000000	2016-04-01 13:40:00	2016-04-01 13:40:59	2016-04-01 13:39:01
29186488073	BITF	BTC/USD	416.0100000000	416.0100000000	416.0100000000	416.0100000000	0.0000000000	2016-04-01 13:41:00	2016-04-01 13:41:59	2016-04-01 13:40:09
29186521049	BITF	BTC/USD	416.0100000000	416.0100000000	416.0100000000	416.0100000000	0.0000000000	2016-04-01 13:42:00	2016-04-01 13:42:59	2016-04-01 13:41:11
29186553325	BITF	BTC/USD	416.0100000000	416.0100000000	416.0100000000	416.0100000000	0.0000000000	2016-04-01 13:43:00	2016-04-01 13:43:59	2016-04-01 13:42:14
29186580042	BITF	BTC/USD	416.0100000000	416.0100000000	416.0100000000	416.0100000000	0.0000000000	2016-04-01 13:44:00	2016-04-01 13:44:59	2016-04-01 13:43:11
29186617947	BITF	BTC/USD	416.0100000000	416.0100000000	416.0100000000	416.0100000000	0.0000000000	2016-04-01 13:45:00	2016-04-01 13:45:59	2016-04-01 13:44:20
29186643970	BITF	BTC/USD	415.9600000000	415.9600000000	415.9600000000	415.9600000000	0.3197948300	2016-04-01 13:46:00	2016-04-01 13:46:59	2016-04-01 13:48:29
29186672883	BITF	BTC/USD	415.9600000000	415.9600000000	415.9600000000	415.9600000000	0.0000000000	2016-04-01 13:47:00	2016-04-01 13:47:59	2016-04-01 13:47:08
29186691200	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	1.5189683600	2016-04-01 13:48:00	2016-04-01 13:48:59	2016-04-01 13:50:51
29186723499	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	0.0000000000	2016-04-01 13:49:00	2016-04-01 13:49:59	2016-04-01 13:48:29
29186743654	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	29.4754543900	2016-04-01 13:50:00	2016-04-01 13:50:59	2016-04-01 13:51:14
29186782389	BITF	BTC/USD	416.4900000000	416.4900000000	416.2200000000	416.2300000000	5.5417977600	2016-04-01 13:51:00	2016-04-01 13:51:59	2016-04-01 13:52:28
29186812404	BITF	BTC/USD	416.2300000000	416.2300000000	416.2300000000	416.2300000000	0.0000000000	2016-04-01 13:52:00	2016-04-01 13:52:59	2016-04-01 13:54:32
29186846579	BITF	BTC/USD	416.0800000000	416.0800000000	416.0800000000	416.0800000000	0.0100000000	2016-04-01 13:53:00	2016-04-01 13:53:59	2016-04-01 13:55:33
29186871188	BITF	BTC/USD	416.0800000000	416.4900000000	416.0800000000	416.0800000000	0.4396081600	2016-04-01 13:54:00	2016-04-01 13:54:59	2016-04-01 13:55:02
29186913185	BITF	BTC/USD	416.1000000000	416.1000000000	416.1000000000	416.1000000000	0.0696830600	2016-04-01 13:55:00	2016-04-01 13:55:59	2016-04-01 13:58:00
29186926084	BITF	BTC/USD	416.1000000000	416.1000000000	416.1000000000	416.1000000000	1.8500000000	2016-04-01 13:56:00	2016-04-01 13:56:59	2016-04-01 13:56:57
29186964559	BITF	BTC/USD	416.1000000000	416.1000000000	416.1000000000	416.1000000000	0.0000000000	2016-04-01 13:57:00	2016-04-01 13:57:59	2016-04-01 13:56:19
29186993920	BITF	BTC/USD	416.1000000000	416.1000000000	416.1000000000	416.1000000000	0.0000000000	2016-04-01 13:58:00	2016-04-01 13:58:59	2016-04-01 13:57:22
29187023221	BITF	BTC/USD	416.4800000000	416.4800000000	416.4800000000	416.4800000000	0.6887750000	2016-04-01 13:59:00	2016-04-01 13:59:59	2016-04-01 14:01:38
29187042292	BITF	BTC/USD	416.4800000000	416.4800000000	416.4800000000	416.4800000000	0.0000000000	2016-04-01 14:00:00	2016-04-01 14:00:59	2016-04-01 13:59:46
29187080389	BITF	BTC/USD	416.4800000000	416.4800000000	416.4800000000	416.4800000000	0.0000000000	2016-04-01 14:01:00	2016-04-01 14:01:59	2016-04-01 14:00:30
29187098436	BITF	BTC/USD	416.4800000000	416.4800000000	416.4800000000	416.4800000000	0.0000000000	2016-04-01 14:02:00	2016-04-01 14:02:59	2016-04-01 14:01:06
29187129601	BITF	BTC/USD	416.4800000000	416.4800000000	416.4800000000	416.4800000000	0.0000000000	2016-04-01 14:03:00	2016-04-01 14:03:59	2016-04-01 14:02:03
29187161584	BITF	BTC/USD	416.4000000000	416.4000000000	416.4000000000	416.4000000000	8.5159928200	2016-04-01 14:04:00	2016-04-01 14:04:59	2016-04-01 14:06:53
29187195794	BITF	BTC/USD	416.4900000000	416.6000000000	416.2500000000	416.2500000000	10.3095261900	2016-04-01 14:05:00	2016-04-01 14:05:59	2016-04-01 14:07:46
29187231048	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	0.0000000000	2016-04-01 14:06:00	2016-04-01 14:06:59	2016-04-01 14:08:46
29187262263	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	0.0000000000	2016-04-01 14:07:00	2016-04-01 14:07:59	2016-04-01 14:06:18
29187289597	BITF	BTC/USD	416.2500000000	416.2500000000	416.2500000000	416.2500000000	0.0000000000	2016-04-01 14:08:00	2016-04-01 14:08:59	2016-04-01 14:07:17
29187318907	BITF	BTC/USD	416.5000000000	416.5000000000	416.2700000000	416.2700000000	0.6189993300	2016-04-01 14:09:00	2016-04-01 14:09:59	2016-04-01 14:11:46
29187353878	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	0.0000000000	2016-04-01 14:10:00	2016-04-01 14:10:59	2016-04-01 14:12:58
29187398617	BITF	BTC/USD	416.5400000000	416.5400000000	416.2700000000	416.2700000000	0.3952924100	2016-04-01 14:11:00	2016-04-01 14:11:59	2016-04-01 14:13:41
29187414952	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	0.0000000000	2016-04-01 14:12:00	2016-04-01 14:12:59	2016-04-01 14:14:48
29187448737	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	0.0238065200	2016-04-01 14:13:00	2016-04-01 14:13:59	2016-04-01 14:13:41
29187494718	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	0.0000000000	2016-04-01 14:14:00	2016-04-01 14:14:59	2016-04-01 14:13:41
29187515269	BITF	BTC/USD	416.2700000000	416.2700000000	416.2700000000	416.2700000000	0.0000000000	2016-04-01 14:15:00	2016-04-01 14:15:59	2016-04-01 14:14:12
29187550568	BITF	BTC/USD	416.5500000000	416.5500000000	416.2700000000	416.5000000000	0.2711050200	2016-04-01 14:16:00	2016-04-01 14:16:59	2016-04-01 14:18:52
29187566117	BITF	BTC/USD	416.5200000000	416.5500000000	416.5200000000	416.5500000000	1.6704999100	2016-04-01 14:17:00	2016-04-01 14:17:59	2016-04-01 14:19:19
29187601922	BITF	BTC/USD	416.3000000000	416.3000000000	416.3000000000	416.3000000000	0.1219523900	2016-04-01 14:18:00	2016-04-01 14:18:59	2016-04-01 14:20:57
29187614457	BITF	BTC/USD	416.3000000000	416.3000000000	416.3000000000	416.3000000000	0.0000000000	2016-04-01 14:19:00	2016-04-01 14:19:59	2016-04-01 14:18:32
29187653310	BITF	BTC/USD	416.3000000000	416.3000000000	416.3000000000	416.3000000000	0.0000000000	2016-04-01 14:20:00	2016-04-01 14:20:59	2016-04-01 14:19:19
29187672253	BITF	BTC/USD	416.3000000000	416.3000000000	416.3000000000	416.3000000000	0.0000000000	2016-04-01 14:21:00	2016-04-01 14:21:59	2016-04-01 14:20:03
29187709966	BITF	BTC/USD	416.3000000000	416.3000000000	416.3000000000	416.3000000000	0.0000000000	2016-04-01 14:22:00	2016-04-01 14:22:59	2016-04-01 14:21:38
29187733959	BITF	BTC/USD	416.4000000000	416.4000000000	416.4000000000	416.4000000000	0.0100000000	2016-04-01 14:23:00	2016-04-01 14:23:59	2016-04-01 14:25:35
29187755700	BITF	BTC/USD	416.4000000000	416.4000000000	416.4000000000	416.4000000000	0.0000000000	2016-04-01 14:24:00	2016-04-01 14:24:59	2016-04-01 14:24:11
29187782095	BITF	BTC/USD	416.4000000000	416.4000000000	416.4000000000	416.4000000000	0.0000000000	2016-04-01 14:25:00	2016-04-01 14:25:59	2016-04-01 14:24:11
29187808968	BITF	BTC/USD	417.0100000000	417.0200000000	417.0100000000	417.0200000000	0.8364907600	2016-04-01 14:26:00	2016-04-01 14:26:59	2016-04-01 14:28:30
29187844983	BITF	BTC/USD	416.9600000000	416.9600000000	416.9600000000	416.9600000000	0.1994134600	2016-04-01 14:27:00	2016-04-01 14:27:59	2016-04-01 14:29:40
29187879524	BITF	BTC/USD	416.9600000000	416.9600000000	416.9600000000	416.9600000000	0.1994628100	2016-04-01 14:28:00	2016-04-01 14:28:59	2016-04-01 14:28:30
29187912873	BITF	BTC/USD	416.9600000000	416.9600000000	416.9600000000	416.9600000000	0.0000000000	2016-04-01 14:29:00	2016-04-01 14:29:59	2016-04-01 14:28:30
29187930886	BITF	BTC/USD	416.9700000000	416.9700000000	416.9700000000	416.9700000000	1.0000000000	2016-04-01 14:30:00	2016-04-01 14:30:59	2016-04-01 14:32:51
29187967763	BITF	BTC/USD	416.9700000000	416.9700000000	416.9700000000	416.9700000000	0.0000000000	2016-04-01 14:31:00	2016-04-01 14:31:59	2016-04-01 14:30:58
29188009876	BITF	BTC/USD	416.9600000000	416.9600000000	416.9600000000	416.9600000000	0.1993271000	2016-04-01 14:32:00	2016-04-01 14:32:59	2016-04-01 14:34:56
29188025041	BITF	BTC/USD	416.9600000000	416.9600000000	416.9600000000	416.9600000000	5.3848966300	2016-04-01 14:33:00	2016-04-01 14:33:59	2016-04-01 14:34:02
29188057554	BITF	BTC/USD	416.7200000000	416.7200000000	416.2200000000	416.2200000000	0.9470084300	2016-04-01 14:34:00	2016-04-01 14:34:59	2016-04-01 14:36:22
29188081409	BITF	BTC/USD	416.2200000000	416.2200000000	416.2200000000	416.2200000000	0.0000000000	2016-04-01 14:35:00	2016-04-01 14:35:59	2016-04-01 14:37:39
29188126730	BITF	BTC/USD	416.2200000000	416.2200000000	416.2200000000	416.2200000000	0.0000000000	2016-04-01 14:36:00	2016-04-01 14:36:59	2016-04-01 14:35:27
29188156119	BITF	BTC/USD	416.2200000000	416.2200000000	416.2200000000	416.2200000000	0.0000000000	2016-04-01 14:37:00	2016-04-01 14:37:59	2016-04-01 14:36:22
29188175232	BITF	BTC/USD	416.4700000000	416.4700000000	416.4700000000	416.4700000000	0.0601847500	2016-04-01 14:38:00	2016-04-01 14:38:59	2016-04-01 14:40:36
29188209637	BITF	BTC/USD	416.4700000000	416.4700000000	416.4700000000	416.4700000000	0.0000000000	2016-04-01 14:39:00	2016-04-01 14:39:59	2016-04-01 14:39:12
29188235972	BITF	BTC/USD	416.4800000000	416.4800000000	416.4700000000	416.4700000000	1.2767773600	2016-04-01 14:40:00	2016-04-01 14:40:59	2016-04-01 14:42:48
29188276763	BITF	BTC/USD	416.4700000000	416.4700000000	416.4700000000	416.4700000000	0.0000000000	2016-04-01 14:41:00	2016-04-01 14:41:59	2016-04-01 14:43:10
29188295136	BITF	BTC/USD	416.4700000000	416.4700000000	416.4700000000	416.4700000000	0.0000000000	2016-04-01 14:42:00	2016-04-01 14:42:59	2016-04-01 14:41:08
29188326447	BITF	BTC/USD	416.4800000000	416.4800000000	416.4700000000	416.4700000000	7.5181885000	2016-04-01 14:43:00	2016-04-01 14:43:59	2016-04-01 14:45:40
29188360364	BITF	BTC/USD	416.5000000000	416.5000000000	416.5000000000	416.5000000000	0.3000000000	2016-04-01 14:44:00	2016-04-01 14:44:59	2016-04-01 14:46:55
29188381696	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	6.5000000000	2016-04-01 14:45:00	2016-04-01 14:45:59	2016-04-01 14:47:57
29188416557	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	0.6800000000	2016-04-01 14:46:00	2016-04-01 14:46:59	2016-04-01 14:46:25
29188451847	BITF	BTC/USD	416.4900000000	416.5000000000	416.4900000000	416.5000000000	0.3716301200	2016-04-01 14:47:00	2016-04-01 14:47:59	2016-04-01 14:47:57
29188483123	BITF	BTC/USD	416.5000000000	416.5000000000	416.5000000000	416.5000000000	0.0000000000	2016-04-01 14:48:00	2016-04-01 14:48:59	2016-04-01 14:50:27
29188512121	BITF	BTC/USD	416.5000000000	416.5000000000	416.4900000000	416.4900000000	2.6202930000	2016-04-01 14:49:00	2016-04-01 14:49:59	2016-04-01 14:49:33
29188531383	BITF	BTC/USD	416.5000000000	416.5000000000	416.5000000000	416.5000000000	0.3900000000	2016-04-01 14:50:00	2016-04-01 14:50:59	2016-04-01 14:50:27
29188576647	BITF	BTC/USD	416.5000000000	416.5000000000	416.5000000000	416.5000000000	0.0000000000	2016-04-01 14:51:00	2016-04-01 14:51:59	2016-04-01 14:50:27
29188601614	BITF	BTC/USD	416.5000000000	416.5000000000	416.5000000000	416.5000000000	0.0000000000	2016-04-01 14:52:00	2016-04-01 14:52:59	2016-04-01 14:51:14
29188643451	BITF	BTC/USD	416.5000000000	416.5000000000	416.4900000000	416.4900000000	0.2294914900	2016-04-01 14:53:00	2016-04-01 14:53:59	2016-04-01 14:53:46
29188658792	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	0.2405829800	2016-04-01 14:54:00	2016-04-01 14:54:59	2016-04-01 14:56:44
29188692421	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	0.0000000000	2016-04-01 14:55:00	2016-04-01 14:55:59	2016-04-01 14:54:14
29188732510	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	0.0000000000	2016-04-01 14:56:00	2016-04-01 14:56:59	2016-04-01 14:55:20
29188750823	BITF	BTC/USD	416.5000000000	416.5000000000	416.5000000000	416.5000000000	0.0742700000	2016-04-01 14:57:00	2016-04-01 14:57:59	2016-04-01 14:59:56
29188782844	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	4.0000000000	2016-04-01 14:58:00	2016-04-01 14:58:59	2016-04-01 15:00:56
29188814011	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	0.2896990000	2016-04-01 14:59:00	2016-04-01 14:59:59	2016-04-01 14:59:32
29188848552	BITF	BTC/USD	416.5000000000	416.5000000000	416.5000000000	416.5000000000	0.0125800000	2016-04-01 15:00:00	2016-04-01 15:00:59	2016-04-01 15:02:58
29188884709	BITF	BTC/USD	416.4900000000	416.4900000000	416.0700000000	416.0700000000	55.1245516200	2016-04-01 15:01:00	2016-04-01 15:01:59	2016-04-01 15:03:21
29188915777	BITF	BTC/USD	416.0700000000	416.0700000000	416.0700000000	416.0700000000	0.0000000000	2016-04-01 15:02:00	2016-04-01 15:02:59	2016-04-01 15:04:30
29188932787	BITF	BTC/USD	416.0600000000	416.0700000000	416.0600000000	416.0700000000	5.0450194800	2016-04-01 15:03:00	2016-04-01 15:03:59	2016-04-01 15:05:27
29188977422	BITF	BTC/USD	416.0700000000	416.0700000000	416.0700000000	416.0700000000	0.0000000000	2016-04-01 15:04:00	2016-04-01 15:04:59	2016-04-01 15:06:57
29189000991	BITF	BTC/USD	416.0700000000	416.0700000000	416.0700000000	416.0700000000	0.0000000000	2016-04-01 15:05:00	2016-04-01 15:05:59	2016-04-01 15:04:01
29189039468	BITF	BTC/USD	416.0700000000	416.0700000000	416.0700000000	416.0700000000	0.0000000000	2016-04-01 15:06:00	2016-04-01 15:06:59	2016-04-01 15:05:27
29189058101	BITF	BTC/USD	416.0700000000	416.0700000000	416.0700000000	416.0700000000	0.0000000000	2016-04-01 15:07:00	2016-04-01 15:07:59	2016-04-01 15:06:09
29189093928	BITF	BTC/USD	416.0700000000	416.0700000000	416.0700000000	416.0700000000	0.0000000000	2016-04-01 15:08:00	2016-04-01 15:08:59	2016-04-01 15:07:21
29189114487	BITF	BTC/USD	416.0700000000	416.0700000000	416.0700000000	416.0700000000	0.0000000000	2016-04-01 15:09:00	2016-04-01 15:09:59	2016-04-01 15:08:07
29189149484	BITF	BTC/USD	416.4100000000	416.4100000000	416.4100000000	416.4100000000	3.0000000000	2016-04-01 15:10:00	2016-04-01 15:10:59	2016-04-01 15:12:56
29189182885	BITF	BTC/USD	416.4900000000	416.4900000000	416.1800000000	416.1800000000	0.5051252000	2016-04-01 15:11:00	2016-04-01 15:11:59	2016-04-01 15:13:35
29189207788	BITF	BTC/USD	416.1800000000	416.1800000000	416.1800000000	416.1800000000	0.0000000000	2016-04-01 15:12:00	2016-04-01 15:12:59	2016-04-01 15:14:51
29189243588	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	3.5000000000	2016-04-01 15:13:00	2016-04-01 15:13:59	2016-04-01 15:15:26
29189279874	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	0.0000000000	2016-04-01 15:14:00	2016-04-01 15:14:59	2016-04-01 15:13:35
29189297429	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	1.0000000000	2016-04-01 15:15:00	2016-04-01 15:15:59	2016-04-01 15:16:13
29189331556	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	0.0000000000	2016-04-01 15:16:00	2016-04-01 15:16:59	2016-04-01 15:15:26
29189354315	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	1.6985631700	2016-04-01 15:17:00	2016-04-01 15:17:59	2016-04-01 15:17:32
29189389702	BITF	BTC/USD	416.3400000000	416.3400000000	416.2500000000	416.2600000000	63.9234000000	2016-04-01 15:18:00	2016-04-01 15:18:59	2016-04-01 15:20:50
29189411733	BITF	BTC/USD	416.2600000000	416.2600000000	416.2500000000	416.2500000000	3.1624801300	2016-04-01 15:19:00	2016-04-01 15:19:59	2016-04-01 15:21:53
29189432244	BITF	BTC/USD	416.2100000000	416.2100000000	416.1600000000	416.1600000000	2.8072956900	2016-04-01 15:20:00	2016-04-01 15:20:59	2016-04-01 15:22:52
29189461101	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	0.2189375100	2016-04-01 15:21:00	2016-04-01 15:21:59	2016-04-01 15:23:56
29189499912	BITF	BTC/USD	416.4900000000	416.4900000000	416.4900000000	416.4900000000	0.0000000000	2016-04-01 15:22:00	2016-04-01 15:22:59	2016-04-01 15:21:22
29189535945	BITF	BTC/USD	416.4900000000	417.0000000000	416.4900000000	417.0000000000	15.7207000000	2016-04-01 15:23:00	2016-04-01 15:23:59	2016-04-01 15:23:56
29189567290	BITF	BTC/USD	417.0000000000	417.0000000000	417.0000000000	417.0000000000	0.0000000000	2016-04-01 15:24:00	2016-04-01 15:24:59	2016-04-01 15:26:50
29189605397	BITF	BTC/USD	417.0000000000	417.0000000000	417.0000000000	417.0000000000	0.0000000000	2016-04-01 15:25:00	2016-04-01 15:25:59	2016-04-01 15:24:41
29189622630	BITF	BTC/USD	417.0000000000	417.0000000000	417.0000000000	417.0000000000	0.0000000000	2016-04-01 15:26:00	2016-04-01 15:26:59	2016-04-01 15:25:13
29189658269	BITF	BTC/USD	417.0000000000	417.0300000000	417.0000000000	417.0300000000	2.3838830500	2016-04-01 15:27:00	2016-04-01 15:27:59	2016-04-01 15:27:57
29189690052	BITF	BTC/USD	417.0300000000	417.0300000000	416.4600000000	416.9000000000	7.3327965900	2016-04-01 15:28:00	2016-04-01 15:28:59	2016-04-01 15:30:24
29189726075	BITF	BTC/USD	416.9000000000	416.9000000000	416.9000000000	416.9000000000	0.0000000000	2016-04-01 15:29:00	2016-04-01 15:29:59	2016-04-01 15:31:46
29189743618	BITF	BTC/USD	416.9000000000	416.9000000000	416.4600000000	416.4600000000	0.4821818300	2016-04-01 15:30:00	2016-04-01 15:30:59	2016-04-01 15:31:10
29189773712	BITF	BTC/USD	416.4600000000	416.4600000000	416.4600000000	416.4600000000	0.4642638700	2016-04-01 15:31:00	2016-04-01 15:31:59	2016-04-01 15:33:47
29189792900	BITF	BTC/USD	416.4600000000	416.4600000000	416.4600000000	416.4600000000	0.0000000000	2016-04-01 15:32:00	2016-04-01 15:32:59	2016-04-01 15:31:10
29189824911	BITF	BTC/USD	416.4600000000	416.4600000000	416.4600000000	416.4600000000	0.0000000000	2016-04-01 15:33:00	2016-04-01 15:33:59	2016-04-01 15:32:23
29189859198	BITF	BTC/USD	416.4600000000	416.4600000000	416.4600000000	416.4600000000	0.0000000000	2016-04-01 15:34:00	2016-04-01 15:34:59	2016-04-01 15:33:19
29189884005	BITF	BTC/USD	416.8900000000	416.8900000000	416.8900000000	416.8900000000	4.0000000000	2016-04-01 15:35:00	2016-04-01 15:35:59	2016-04-01 15:37:14
29189935108	BITF	BTC/USD	416.8900000000	416.8900000000	416.8900000000	416.8900000000	0.0000000000	2016-04-01 15:36:00	2016-04-01 15:36:59	2016-04-01 15:35:50
29189949693	BITF	BTC/USD	416.8900000000	416.8900000000	416.8900000000	416.8900000000	0.0000000000	2016-04-01 15:37:00	2016-04-01 15:37:59	2016-04-01 15:36:20
29189981376	BITF	BTC/USD	416.8900000000	416.8900000000	416.8900000000	416.8900000000	0.0000000000	2016-04-01 15:38:00	2016-04-01 15:38:59	2016-04-01 15:37:14
29190010297	BITF	BTC/USD	416.8900000000	416.8900000000	416.8900000000	416.8900000000	0.0000000000	2016-04-01 15:39:00	2016-04-01 15:39:59	2016-04-01 15:38:01
29190061582	BITF	BTC/USD	416.8900000000	416.8900000000	416.8900000000	416.8900000000	0.0000000000	2016-04-01 15:40:00	2016-04-01 15:40:59	2016-04-01 15:39:43
29190081125	BITF	BTC/USD	417.0300000000	417.0300000000	417.0300000000	417.0300000000	5.0000000000	2016-04-01 15:41:00	2016-04-01 15:41:59	2016-04-01 15:43:56
29190116734	BITF	BTC/USD	417.0300000000	417.0300000000	417.0300000000	417.0300000000	0.0000000000	2016-04-01 15:42:00	2016-04-01 15:42:59	2016-04-01 15:41:24
29190146469	BITF	BTC/USD	416.5500000000	416.5500000000	416.3900000000	416.3900000000	2.3619604200	2016-04-01 15:43:00	2016-04-01 15:43:59	2016-04-01 15:45:17
29190174576	BITF	BTC/USD	416.4000000000	416.4000000000	416.4000000000	416.4000000000	0.0421510400	2016-04-01 15:44:00	2016-04-01 15:44:59	2016-04-01 15:46:19
29190216955	BITF	BTC/USD	416.6300000000	416.6300000000	416.4000000000	416.4000000000	0.6253960900	2016-04-01 15:45:00	2016-04-01 15:45:59	2016-04-01 15:47:43
29190237698	BITF	BTC/USD	416.4800000000	416.4800000000	416.4800000000	416.4800000000	1.3350000000	2016-04-01 15:46:00	2016-04-01 15:46:59	2016-04-01 15:49:00
29190262873	BITF	BTC/USD	416.4000000000	416.4000000000	416.4000000000	416.4000000000	0.0705595900	2016-04-01 15:47:00	2016-04-01 15:47:59	2016-04-01 15:49:55
29190288570	BITF	BTC/USD	416.4000000000	416.4000000000	416.4000000000	416.4000000000	0.0000000000	2016-04-01 15:48:00	2016-04-01 15:48:59	2016-04-01 15:48:31
29190325191	BITF	BTC/USD	416.4000000000	416.4000000000	416.4000000000	416.4000000000	0.0494890400	2016-04-01 15:49:00	2016-04-01 15:49:59	2016-04-01 15:49:55
